234,642,627,807,10,659,709,654,907,472,430,670,471,665,385,241,372,458,801,286,342,451,288,778,802,1130,258,430,17,601,383,604,618,599,796,368,191,10,1106,20,453,393,482,339,473,567,453,766,505,199,276,11,10,734,15,374,776,845,669,394,408,836,325,211,130,251,605,24,925,597,503,531,50,759,254,209,605,326,642,669,524,545,130,164,610,13,64,400,97,208,360,206,253,10,916,10,278,363,347,207,279,66,259,336,235,10,64,14,335,10,256,233,20,13,10,24,191,19,10,14,22,37,42,19,306,57,183,10,13,10,190,28,273,206,177,247,149,211,183,133,98,90,394,355,352,380,288,539,124,23,230,306,223,625,159,118,1248,458,449,226,218,652,266,204,309,194,165,206,485,704,474,175,291,399,863,487,10,155,693,759,685,361,580,143,130,272,147,175,194,181,224,163,258,241,301,169,645,222,222,247,192,13,168,166,209,736,387,84,205,165,200,222,192,345,326,269,125,193,310,149,164,168,139,280,139,381,171,543,200,160,145,132,278,261,182,135,11,214,822,180,219,42,180,623,10,290,199,96,206,141,153,212,173,116,346,161,256,31,10,10,14,459,470,20,169,157,617,194,10,247,131,20,411,1182,10,236,151,236,62,10,165,13,168,169,161,158,672,510,290,303,206,902,10,170,10,216,163,1853,965,307,395,489,508,585,515,506,217,116,441,463,377,1214,13,469,501,330,342,19,243,245,17,370,330,569,401,335,748,108,546,793,314,627,329,252,291,232,349,636,182,0
298,654,870,1385,10,932,1431,642,1265,503,1003,748,611,1080,541,45,575,635,1499,348,487,767,279,1273,1599,2561,304,810,75,1052,631,745,932,708,1391,532,368,10,2491,69,545,587,737,387,517,793,915,1178,693,84,246,44,119,725,63,619,1159,1310,895,394,679,1307,367,175,220,247,1074,100,1708,765,737,594,85,1178,19,61,875,213,581,915,553,994,151,150,646,56,203,652,351,241,413,327,165,57,2147,35,160,455,153,83,142,10,222,203,211,38,1136,27,479,32,390,1265,10,10,44,66,339,10,34,144,51,427,355,110,68,68,48,60,102,79,176,103,87,118,142,123,99,250,122,133,86,90,342,303,146,391,288,869,120,88,174,418,265,300,170,136,1668,264,231,96,123,717,98,176,318,126,178,77,829,257,370,95,266,397,41,797,96,97,316,1311,944,115,536,131,76,109,101,45,134,199,203,54,210,212,122,144,944,150,73,271,75,92,157,77,163,1424,386,10,162,186,257,97,168,10,234,203,107,177,301,157,158,129,108,124,95,351,87,430,52,201,99,76,144,201,412,95,63,150,580,144,160,125,96,985,24,215,73,16,143,121,166,392,280,119,61,75,77,116,10,18,32,305,545,58,126,137,838,252,104,151,63,29,542,2202,43,121,89,205,10,48,148,90,72,37,117,464,988,644,158,228,170,1374,54,181,119,193,131,2982,744,305,221,243,550,843,526,231,216,120,484,668,348,2270,70,147,699,292,319,466,217,102,75,406,128,230,188,624,391,94,803,1236,540,1011,168,78,75,404,160,172,144,0
249,828,373,466,10,516,354,427,670,245,1139,474,428,667,316,83,508,393,757,240,184,508,172,851,983,2465,205,402,75,560,268,486,681,268,1147,267,100,85,1768,102,458,457,545,252,387,332,417,808,669,80,256,53,169,528,59,406,421,863,284,110,382,734,228,127,85,297,713,115,1147,503,663,400,23,763,946,650,486,210,1199,697,560,946,321,116,555,66,175,272,78,185,257,113,67,31,2974,41,583,238,596,592,816,10,159,188,207,61,47,93,296,85,227,19,10,133,113,110,10,96,52,235,99,25,25,152,18,10,497,106,171,98,121,133,912,130,111,303,36,316,77,160,151,170,230,194,44,493,845,556,121,123,93,223,166,1115,259,171,133,621,641,208,10,522,684,136,212,194,355,62,228,36,506,137,164,412,111,803,83,302,55,822,921,1252,2220,100,137,491,290,697,446,84,183,200,172,73,89,153,631,872,34,392,11,66,129,106,315,1291,745,10,142,481,163,60,105,10,439,80,181,203,72,209,80,92,110,771,45,868,318,183,202,151,67,34,135,148,28,78,93,29,4152,124,204,171,159,745,34,721,125,62,14,133,150,389,342,67,11,108,1133,167,118,10,85,88,480,131,96,133,496,204,73,232,446,138,837,2116,90,123,100,407,95,30,137,112,55,439,137,10,695,338,224,200,217,664,136,477,1133,183,17,473,62,221,30,19,276,560,986,10,172,117,459,692,419,2444,74,1396,342,192,123,2218,133,53,135,235,330,2629,74,19,72,73,313,959,419,882,20,165,274,229,465,10,127,0
323,717,678,1007,52,885,1066,882,1224,527,575,656,579,861,525,134,358,400,1221,377,358,602,290,985,1013,1864,257,795,14,867,550,764,725,663,1026,470,192,12,1543,17,451,431,588,312,505,692,786,885,607,212,219,10,24,801,21,416,915,975,872,515,444,991,340,158,108,290,685,17,1256,712,589,716,88,1021,94,75,685,261,590,957,569,813,111,133,899,13,41,557,1042,176,373,212,238,26,1243,10,135,388,206,114,163,10,287,310,272,10,478,10,418,16,285,643,10,13,12,32,469,10,15,27,23,548,511,27,73,33,105,16,21,11,193,26,152,214,173,209,134,234,191,123,103,101,328,401,414,390,195,716,116,23,239,415,258,562,122,106,2400,312,270,185,389,796,140,169,295,161,142,171,361,1066,289,145,295,399,369,509,18,125,1000,995,855,200,525,133,110,221,124,103,119,211,220,160,260,203,216,166,844,109,205,241,440,43,185,219,157,941,341,10,213,127,171,182,286,218,327,257,84,179,283,112,229,133,131,170,69,335,93,680,115,124,125,174,211,211,56,147,10,125,732,149,146,42,87,781,10,217,244,133,134,130,107,222,151,186,391,129,122,35,25,60,18,403,502,20,162,115,781,213,10,204,83,19,528,1921,13,170,105,136,47,15,145,14,100,90,137,144,815,576,262,295,173,1357,19,146,18,297,145,3067,1655,210,932,1188,628,712,482,1096,167,105,556,447,438,1965,14,245,518,329,380,54,267,222,12,289,248,459,506,77,1047,120,675,940,382,745,315,164,210,339,445,1131,203,0
297,847,815,1306,69,916,1266,1121,1416,511,756,857,648,1008,520,53,401,459,1438,411,355,694,250,1141,1326,2250,288,772,64,940,463,777,906,730,1181,489,72,36,2007,56,534,531,636,358,479,723,950,1168,701,116,287,36,73,809,45,440,1071,1247,776,368,444,1182,291,143,100,284,923,97,1538,721,639,648,128,1018,213,169,744,186,698,1057,591,1041,143,115,939,36,168,470,103,162,341,271,274,36,1736,10,267,405,222,176,235,56,177,222,228,28,92,26,421,33,257,1423,10,81,73,83,105,10,51,28,69,52,45,52,56,10,220,61,91,43,165,75,280,154,157,191,81,258,149,102,114,173,308,374,208,509,424,865,109,68,175,411,234,828,142,127,2676,302,287,134,195,896,203,108,357,181,166,154,248,956,381,138,274,376,522,559,108,137,358,1214,991,344,859,120,103,264,118,189,185,186,242,118,246,276,149,147,898,231,125,199,249,40,188,82,131,1250,535,61,228,130,187,122,166,159,238,191,82,172,128,103,139,105,94,230,37,359,133,538,210,121,107,108,226,242,220,102,47,195,1414,130,130,107,73,1033,90,247,103,49,139,103,141,234,183,180,176,142,270,124,101,84,49,389,546,39,121,164,930,203,66,186,137,99,574,2435,14,151,94,184,90,117,127,35,75,162,121,270,996,610,289,281,170,1331,47,180,62,300,120,4258,1524,323,509,700,604,799,662,598,190,109,565,490,454,2636,49,539,636,327,329,312,221,118,74,296,261,846,308,294,457,89,571,1106,561,888,167,342,349,335,406,997,135,0
143,493,656,1031,161,753,884,1047,1375,437,709,802,639,930,441,190,350,434,1226,284,271,658,237,1465,1743,2647,228,614,58,829,315,706,760,541,1266,229,194,72,2553,127,500,599,593,327,242,623,760,937,582,164,110,39,88,721,146,391,841,1261,632,258,731,895,250,122,94,192,757,110,1402,775,572,415,102,1161,79,88,623,213,548,734,595,1094,162,91,796,47,196,381,756,155,404,241,382,30,1706,58,308,323,136,84,112,10,143,206,171,41,112,50,299,87,221,237,10,88,26,69,772,42,79,107,76,208,196,78,84,28,66,93,133,41,137,97,136,146,135,129,150,352,274,115,228,111,243,229,333,529,197,838,112,81,172,340,202,1139,129,124,3872,389,385,210,484,741,79,175,288,48,112,123,612,1421,374,196,274,344,932,537,99,88,636,1234,1015,173,467,110,117,398,81,78,60,213,149,33,212,111,200,127,780,150,324,186,298,106,167,69,155,1305,551,10,192,114,131,113,230,559,364,187,100,214,133,76,166,73,89,123,61,191,61,714,220,148,124,171,204,164,412,93,81,451,813,125,104,89,155,867,58,238,56,10,306,144,93,374,343,172,221,106,99,95,95,36,58,751,500,62,120,179,796,154,80,150,46,45,638,2076,54,134,70,148,152,23,132,37,121,55,100,207,1012,590,246,99,88,1125,132,236,417,171,109,5936,2212,69,503,628,444,604,813,540,185,74,485,471,442,2356,59,176,820,322,245,973,227,144,48,309,123,495,471,571,756,107,837,952,507,880,266,217,260,297,92,1329,87,0
325,832,675,908,10,867,911,728,1181,550,913,636,589,865,378,322,546,493,1206,336,343,564,306,1007,1228,1764,272,896,10,787,524,625,704,632,999,449,224,19,1682,25,491,494,576,341,469,596,717,940,594,257,382,15,20,758,35,455,892,996,802,354,486,967,332,145,138,231,892,41,1149,678,605,630,80,993,250,166,661,250,717,777,631,876,152,145,827,10,41,579,503,255,404,243,202,18,1659,10,332,336,277,150,219,10,316,351,290,17,998,10,414,25,265,171,321,10,10,12,348,24,21,37,15,609,597,27,240,38,161,23,18,10,178,38,196,195,192,193,137,237,153,137,166,144,354,390,253,407,383,693,129,16,246,438,270,369,131,111,2247,403,383,238,288,812,178,196,348,166,141,154,414,971,415,184,309,362,666,585,14,160,525,1058,739,309,699,127,117,160,136,158,236,156,155,60,271,174,288,108,873,234,214,199,255,17,221,129,185,990,407,10,193,134,154,138,300,310,191,225,123,216,259,84,170,134,132,336,81,304,173,713,128,164,141,116,211,192,42,117,38,230,922,160,164,44,121,885,10,241,338,90,332,144,124,287,180,240,494,151,226,26,10,14,22,363,618,24,156,153,728,210,10,207,115,29,552,1761,15,167,80,170,89,54,144,27,132,106,188,148,861,595,228,431,195,1145,14,68,19,250,60,3015,1481,482,349,372,510,618,526,598,187,118,424,505,495,1698,16,390,556,381,361,70,242,235,13,443,190,536,523,59,685,143,628,1032,404,773,216,131,130,244,354,973,179,0
231,616,808,883,24,1439,1273,933,1784,556,941,902,827,1033,266,34,535,837,1026,526,445,638,410,1380,1733,2489,225,724,14,1010,476,643,1015,727,1345,438,250,42,1982,43,843,715,669,369,530,691,1066,1071,890,151,357,26,40,714,17,551,957,1399,831,269,310,1313,400,106,121,319,822,27,1598,684,782,569,95,1160,289,228,911,245,674,834,661,832,181,96,844,25,42,708,188,237,562,239,161,25,1974,10,305,372,239,126,207,10,220,213,184,17,537,29,389,22,335,10,10,36,10,25,212,43,62,47,27,240,215,52,48,48,164,44,41,17,216,10,255,180,136,232,53,452,135,173,102,146,400,367,96,403,534,1125,186,41,136,536,401,367,224,88,1056,261,276,205,23,1016,179,197,446,185,214,90,295,382,403,146,508,472,23,542,17,237,120,1642,1234,457,1106,114,139,247,133,196,280,200,256,128,215,122,143,120,1403,432,97,217,128,10,126,95,228,1333,634,10,185,271,224,128,121,10,348,287,154,267,270,123,103,168,115,313,116,556,249,356,377,123,98,88,154,196,10,118,48,18,1443,138,197,56,313,1048,10,361,151,27,72,125,188,328,293,88,59,188,330,42,58,10,25,124,566,28,129,157,983,290,10,163,250,23,620,2027,25,321,98,201,117,49,118,16,97,128,198,170,986,571,314,290,183,1138,26,225,11,205,48,1788,351,259,51,78,701,900,914,54,223,142,535,489,556,1982,24,283,323,263,400,70,219,184,16,159,62,808,171,10,152,106,310,1319,498,1031,169,253,288,389,213,290,252,0
195,563,561,713,10,792,747,651,1147,364,657,687,551,814,468,46,427,570,1004,323,282,760,247,998,1115,2338,241,643,76,896,317,643,824,460,1335,402,185,47,2516,58,475,473,672,301,522,463,642,768,655,142,261,31,81,567,73,530,578,1027,618,207,541,965,248,111,92,314,564,77,1406,659,737,519,78,1068,342,274,842,319,843,725,586,990,194,104,809,14,163,556,635,179,364,211,250,68,1659,34,354,281,432,264,413,16,202,203,187,34,569,61,314,19,214,449,860,80,45,31,161,10,67,74,25,625,600,66,148,55,185,67,107,43,166,76,435,151,138,211,87,280,137,129,266,110,384,287,197,489,272,750,83,66,195,235,230,382,278,121,3877,449,478,133,404,742,193,141,276,184,166,79,281,1069,336,112,274,400,748,355,75,133,890,1166,951,513,1647,102,118,116,144,273,197,153,175,104,274,195,161,117,828,337,221,241,236,37,169,148,218,1245,571,11,165,195,177,117,179,181,278,192,111,169,114,113,127,126,95,323,114,279,156,588,119,161,169,104,277,167,79,138,72,51,2210,117,177,81,123,838,16,335,58,107,157,122,132,292,252,86,163,74,555,44,94,34,52,264,484,51,110,130,655,234,55,171,128,37,1049,1963,32,147,98,245,116,121,131,42,141,253,112,240,816,505,115,198,94,929,96,427,312,193,94,6391,1985,123,275,364,457,712,805,280,140,84,438,383,379,2409,45,699,387,289,223,697,193,144,10,257,35,1301,273,32,969,92,476,938,374,912,177,118,150,290,487,921,130,0
264,135,959,708,10,1157,1064,1150,1823,649,1078,1042,911,1225,554,591,505,839,1352,545,304,755,489,1289,1701,2229,352,1232,15,976,604,1037,1201,967,1451,701,307,16,2260,29,911,843,1066,350,694,1029,1212,1379,891,103,270,13,24,520,29,665,1323,1684,972,351,485,1404,616,59,77,424,1192,16,1780,1011,820,620,22,1345,167,126,1014,256,252,1150,577,747,126,136,1181,21,71,804,318,197,350,224,175,31,2154,14,174,417,123,38,125,10,126,80,75,10,403,25,594,22,324,224,10,10,21,22,307,12,108,13,27,296,294,10,184,82,68,27,22,12,299,41,108,270,239,211,117,467,219,233,139,110,570,483,249,486,244,1175,171,25,199,642,458,165,238,84,1814,231,258,104,86,926,54,155,517,160,186,157,431,713,349,296,561,486,119,595,30,59,89,1672,1161,94,645,171,130,222,142,69,202,399,252,148,337,133,314,207,1242,142,276,401,95,46,174,95,274,1498,396,18,143,162,375,63,290,82,256,258,195,400,297,212,98,121,184,284,43,166,126,889,23,177,163,124,336,325,898,115,12,196,414,143,221,76,114,1194,10,289,233,19,62,236,137,694,422,363,266,203,69,16,61,10,24,757,952,34,229,130,1104,238,10,181,75,10,674,2150,14,294,127,194,42,51,179,33,142,25,139,177,1318,988,153,301,359,1300,40,156,106,101,213,2771,939,413,111,151,597,902,502,64,314,108,433,535,460,1855,33,68,733,479,163,478,343,146,15,570,77,173,471,1819,151,159,560,1419,664,1192,262,41,70,350,200,551,274,0
10,10,10,10,10,10,358,24,10,43,10,39,10,10,31,10,67,43,56,10,36,583,31,92,10,193,10,10,346,10,10,10,13,10,74,10,43,490,157,504,10,38,121,206,10,10,10,10,27,10,10,285,422,10,697,52,10,10,10,10,10,10,17,10,10,37,41,800,428,17,10,34,263,11,10,10,551,10,45,53,10,10,75,36,10,320,79,10,92,10,54,10,50,262,3150,120,115,10,10,10,17,163,10,10,10,212,10,586,48,617,10,102,10,62,202,439,10,117,85,760,405,10,10,325,13,63,41,786,857,307,10,612,10,37,10,10,86,53,127,11,53,67,19,20,152,86,77,246,10,678,71,37,70,37,99,170,849,26,10,10,198,10,22,10,43,192,129,10,90,10,818,10,10,201,11,58,663,313,24,10,22,10,1780,10,77,59,17,10,10,108,25,10,10,24,10,193,10,458,102,84,10,394,12,14,26,854,1365,10,10,13,49,10,10,10,26,10,10,10,36,128,18,193,26,10,10,537,37,259,10,279,70,10,95,10,88,102,451,10,620,10,61,652,10,15,344,62,106,10,26,10,62,418,202,10,10,211,10,683,543,721,407,337,18,543,10,39,12,37,264,10,10,406,16,55,233,25,20,131,289,169,31,414,10,10,10,10,45,10,21,36,40,26,556,10,5440,10,10,2601,10,10,105,311,31,20,1326,10,55,10,11,77,198,95,265,18,26,16,82,7299,13,181,448,24,62,41,10,10,148,83,13,10,34,121,10,10,46,10,927,10,10,0
205,224,805,590,93,1090,960,1067,1535,550,884,930,792,1050,558,488,362,666,1281,367,169,815,425,1271,1572,2651,320,842,25,884,504,846,1000,695,1415,520,281,23,2450,23,576,533,851,386,527,790,904,1221,757,187,270,17,24,473,52,399,975,1605,759,319,618,1312,465,90,90,300,983,81,1502,814,656,753,61,1012,441,218,852,295,234,935,638,929,140,147,1015,24,41,429,213,147,322,199,315,10,1851,50,304,501,319,240,290,86,165,162,159,23,806,33,441,48,357,312,10,33,35,43,253,10,90,49,23,369,323,28,323,19,85,54,47,18,212,23,238,186,234,307,152,374,277,176,207,95,404,457,243,575,193,1077,158,42,206,330,271,238,192,90,3302,446,446,181,528,1060,74,257,264,105,230,134,704,1079,452,296,423,379,1297,698,32,40,787,1445,1196,106,838,183,157,139,108,222,200,224,221,192,235,209,366,207,1020,199,370,341,384,34,215,183,249,1383,561,14,122,164,188,95,271,304,252,329,169,330,228,168,166,95,155,326,160,247,55,705,83,189,162,156,344,364,54,84,10,148,667,122,190,41,171,979,20,301,59,62,80,219,132,445,266,219,469,178,152,58,66,64,40,712,644,39,237,111,956,152,10,185,103,10,581,2498,13,156,107,229,75,10,162,26,136,51,126,331,1188,889,156,355,199,1386,81,154,386,146,189,4853,2167,298,508,638,544,738,633,560,268,104,533,572,337,2537,25,342,372,433,206,855,379,280,28,394,154,309,466,67,966,143,867,1353,608,1124,258,52,67,272,346,840,126,0
460,416,1070,1031,10,1265,1382,1037,1470,733,982,1050,763,1094,416,292,306,640,1519,590,183,627,560,1308,1781,2087,312,1121,12,1131,761,802,1015,998,1089,597,287,15,1927,10,569,661,759,359,503,1098,1290,1220,755,280,179,10,19,527,26,428,1185,1306,883,576,399,1196,430,101,53,346,1016,16,1376,886,612,792,64,1072,241,133,803,303,314,1048,788,1031,151,159,1014,13,25,601,489,138,286,190,244,10,1774,12,268,572,217,222,216,10,127,162,131,15,104,10,564,19,290,179,77,10,10,27,513,10,142,47,10,236,214,10,47,38,145,10,10,10,132,29,171,272,273,276,170,338,200,217,136,258,317,493,319,426,126,986,191,11,173,510,287,487,124,69,2389,416,415,196,387,990,68,279,326,59,192,220,397,945,250,208,408,344,611,648,15,38,376,1491,911,97,582,193,145,402,105,174,206,220,267,103,240,127,373,206,902,122,270,290,626,50,124,153,223,987,378,12,170,142,189,81,391,332,621,368,143,312,228,147,173,78,159,199,130,123,56,738,218,181,98,277,336,322,563,90,23,244,434,133,156,40,49,1144,10,267,55,27,125,225,118,487,274,307,290,169,69,10,16,10,10,600,687,27,283,115,880,184,33,193,112,14,391,1931,10,286,77,119,85,10,153,11,138,35,139,358,1117,964,352,351,259,1603,32,184,43,122,123,3235,1736,126,527,696,654,831,581,1022,227,66,709,518,524,1824,10,234,663,492,251,179,446,376,14,810,112,207,658,1330,510,126,681,1247,632,912,263,241,213,237,149,955,262,0
287,1017,672,1098,95,640,779,806,1062,369,1354,591,544,648,401,140,630,432,994,277,288,452,234,1073,1215,1913,183,447,47,721,321,646,630,439,1009,398,216,33,1771,77,500,444,446,437,381,443,590,708,468,113,370,20,53,777,33,375,653,1099,650,228,594,886,236,126,409,266,1524,21,1182,584,571,488,75,945,394,239,594,238,857,757,523,883,153,144,627,26,102,381,130,332,290,192,168,22,2110,18,417,271,340,194,242,554,197,260,222,21,29,11,308,34,300,17,23,59,30,65,71,38,29,82,52,50,49,66,13,65,308,31,67,33,164,46,212,144,116,270,69,247,128,112,134,116,264,270,184,511,962,732,102,34,145,356,259,621,206,113,773,232,187,258,40,713,300,191,239,206,208,93,704,55,1121,97,241,378,236,517,52,282,146,920,1009,716,1002,120,124,337,177,229,322,140,174,112,169,91,129,119,724,348,109,161,135,45,127,112,183,1097,647,10,199,221,164,88,184,25,341,219,104,157,75,104,129,102,98,293,59,441,304,455,257,243,87,91,163,254,339,132,89,150,1272,131,153,130,142,837,10,307,511,75,89,112,128,232,219,95,47,122,456,22,71,10,35,218,469,38,84,144,643,186,60,230,156,35,629,1938,42,216,78,150,113,12,88,27,119,133,100,49,869,506,374,426,231,1029,47,227,44,244,90,1421,343,1116,84,99,462,553,840,59,155,157,453,475,554,2191,29,439,793,203,211,200,162,107,39,253,241,821,270,505,184,101,708,963,391,809,141,308,314,335,339,55,216,0
324,746,597,806,10,842,806,664,1074,481,505,663,465,598,412,418,486,381,984,282,310,455,285,952,1064,1531,271,601,10,731,433,630,556,536,950,378,95,10,1658,23,426,361,483,374,421,483,613,733,417,257,262,12,11,785,13,400,622,889,710,330,423,897,231,191,59,193,634,47,1116,608,534,579,57,695,247,169,631,379,612,658,686,969,140,117,737,21,91,400,266,226,422,263,289,15,1349,10,290,241,287,148,228,19,219,281,228,10,104,11,327,12,263,150,92,12,12,10,267,10,44,28,14,124,114,10,399,61,208,10,10,10,175,22,209,165,157,219,145,217,181,124,123,219,367,311,378,389,236,641,134,17,205,334,210,914,198,118,2542,499,480,233,332,717,175,196,262,141,153,201,316,1124,365,120,233,365,1091,480,10,123,1186,835,680,336,583,130,116,361,110,177,115,113,171,130,270,203,230,134,595,258,228,213,298,10,201,199,161,802,474,11,181,111,122,183,206,498,514,266,82,172,170,102,124,145,113,182,163,291,132,653,406,149,124,171,202,198,82,133,10,217,1118,154,157,20,126,672,10,208,97,134,154,114,135,215,154,110,323,157,292,29,24,53,11,446,408,22,174,148,650,193,10,193,101,87,513,1734,10,209,90,182,97,62,142,13,149,147,188,178,680,493,331,186,185,977,10,226,10,276,113,3183,1787,206,708,892,572,535,685,1024,163,117,588,455,436,1671,10,523,657,315,381,53,202,287,18,388,477,718,454,105,1127,110,545,828,298,682,245,450,361,232,477,1229,145,0
421,703,971,1050,10,1136,1214,930,1295,615,677,867,626,913,490,126,362,530,1323,420,364,592,344,1194,1356,1831,357,713,10,997,579,764,850,774,997,474,271,10,1456,18,577,519,641,345,529,868,1001,1061,638,227,159,11,30,722,18,430,1002,1234,888,534,318,1244,389,133,75,297,759,54,1316,760,647,660,61,978,307,186,643,258,547,895,610,831,170,131,850,17,78,508,44,109,382,225,220,14,1562,10,215,415,316,186,253,18,157,223,165,18,90,10,458,15,298,261,10,32,10,34,385,10,27,49,10,50,53,10,62,60,179,10,10,10,238,37,283,206,167,236,123,226,148,153,72,188,419,403,269,385,224,791,142,15,227,478,322,792,209,83,2052,415,457,187,339,859,167,232,372,167,143,219,287,1216,208,156,340,378,547,458,10,127,410,1133,847,368,617,149,128,340,119,134,130,183,257,86,258,170,273,160,829,182,176,251,353,20,207,126,185,935,422,10,208,139,172,177,275,251,581,261,96,167,206,120,191,124,128,255,100,328,93,664,366,175,119,170,217,210,31,151,10,244,1012,154,169,15,81,809,10,236,117,113,155,149,123,299,133,190,251,154,304,26,10,41,10,287,582,14,169,126,866,229,10,195,107,22,483,1873,10,279,135,216,110,46,155,17,158,179,185,122,895,664,306,228,201,1338,17,279,14,266,76,2722,1454,123,793,933,702,624,658,706,207,104,558,418,426,1830,11,389,567,367,366,38,254,278,10,431,133,649,520,40,508,100,495,1083,385,777,293,381,425,271,395,1148,283,0
371,627,501,678,10,634,588,702,774,489,706,759,423,584,198,732,292,348,848,233,143,341,282,825,1136,1202,178,439,12,810,424,569,533,556,695,296,257,10,1131,22,433,368,303,507,206,469,600,625,457,301,215,10,11,529,11,230,716,786,590,473,269,691,188,121,138,183,760,53,760,488,352,254,22,676,119,68,549,192,426,642,615,680,344,177,438,10,103,321,116,172,463,261,378,19,1054,35,388,297,107,78,83,13,304,456,386,10,52,10,405,22,292,1205,10,10,15,10,668,15,56,58,19,58,54,10,353,62,70,10,10,10,123,42,105,252,274,240,235,269,275,122,142,243,175,290,212,339,146,532,226,20,242,351,173,183,154,122,1386,672,706,246,634,552,73,278,43,108,312,167,174,993,434,351,242,403,220,691,10,107,679,784,469,208,400,153,154,102,104,35,121,177,200,29,164,213,410,174,436,154,308,134,549,12,406,130,214,591,469,10,257,102,114,145,384,151,235,414,116,315,573,126,206,73,163,189,185,200,260,688,92,266,142,204,236,204,11,157,55,127,316,159,161,29,68,572,10,237,91,10,228,227,158,454,318,356,285,324,112,35,32,10,10,535,479,11,170,151,637,147,37,141,90,18,262,1150,10,192,149,158,123,10,226,18,224,30,150,379,610,394,150,378,201,860,16,120,26,267,167,1803,1009,280,524,743,441,487,476,945,292,130,525,543,653,1179,13,124,563,373,432,64,462,312,20,476,73,226,622,23,656,339,429,501,332,534,173,171,186,187,86,859,500,0
141,232,612,803,10,1433,679,791,1214,481,911,859,710,857,312,70,585,623,984,286,320,508,379,1237,1784,2281,187,807,25,943,320,736,928,539,1018,378,169,29,2099,35,622,358,653,419,429,461,865,916,661,213,288,17,37,657,13,437,971,1571,727,189,256,1226,281,96,130,382,861,55,1369,552,585,346,16,1145,586,275,657,195,463,695,496,967,161,103,683,17,101,604,572,263,430,209,139,27,2319,20,406,222,223,92,317,130,166,122,113,15,352,22,284,14,285,84,363,16,10,52,233,49,41,43,41,240,230,16,143,42,301,33,34,14,90,45,279,171,136,245,55,361,224,123,132,193,267,218,170,658,617,1047,178,32,130,477,326,290,239,117,2561,636,627,201,247,797,185,159,248,240,255,128,431,997,547,161,414,462,317,734,27,321,411,1505,936,792,922,181,145,238,138,194,272,182,188,121,190,181,443,144,936,563,191,276,150,14,233,143,190,1207,693,10,190,251,213,158,335,142,280,309,138,244,378,113,188,114,112,280,103,332,242,575,140,195,138,108,244,273,302,160,91,70,1530,149,139,70,260,967,13,338,188,61,284,173,148,489,358,176,245,211,607,54,62,10,38,199,622,24,98,190,969,201,49,201,116,15,411,1505,10,266,135,224,46,65,176,24,147,89,147,186,922,445,330,237,148,833,23,128,24,262,184,3663,1017,257,204,223,575,399,806,92,283,153,441,544,502,1473,25,374,760,324,186,165,250,371,12,576,92,863,354,409,486,178,195,909,402,818,167,231,255,294,526,902,223,0
405,649,980,1301,58,761,1435,696,1500,662,475,758,411,875,296,117,271,914,1433,406,525,543,409,1645,2366,2386,142,442,10,933,548,523,701,793,653,250,148,10,2165,33,408,473,490,529,308,845,1172,715,646,399,184,17,10,647,17,318,960,1288,853,377,219,1182,292,101,87,380,848,10,1336,377,549,336,78,1112,48,35,635,293,455,756,601,1160,192,234,462,21,22,505,373,211,635,298,385,10,1949,10,470,418,87,59,88,10,396,455,383,20,78,12,440,13,208,65,10,10,10,10,190,47,110,50,16,118,98,14,202,10,34,10,10,10,86,12,47,123,203,172,362,203,283,225,80,195,217,424,254,425,130,807,182,20,144,477,251,91,189,155,1961,178,178,298,355,820,37,237,292,156,152,227,155,507,233,98,366,368,470,728,10,90,165,1062,751,130,194,158,163,32,65,20,60,174,186,58,131,106,525,174,711,106,260,217,88,10,240,131,121,834,625,10,222,139,85,156,308,10,112,379,295,276,302,105,166,97,135,132,58,124,153,520,17,100,79,160,127,158,10,187,26,122,249,221,118,59,354,938,10,179,67,10,413,215,115,403,372,97,438,192,62,31,59,10,16,395,557,10,151,178,1125,136,10,198,31,10,366,1798,10,102,169,127,47,61,175,13,137,22,79,767,722,403,149,315,248,1582,19,33,10,201,164,3377,713,207,329,412,711,420,407,365,236,136,542,536,771,1979,18,51,959,193,516,53,260,470,15,821,12,112,405,10,248,203,334,988,256,490,43,58,53,266,82,542,198,0
